0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.199337582605575,-1.3463856444448687,-2.6965110627878097,0.48365796677876627,0.9574536341270139,0.09675252955038427,-1.709845377476949,-1.4605311820132314,-0.10364331753149601
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.8901723046231351,-0.8409063506463136,1.1819205245512339,0.7249732056113145,-0.11441489263000099,-1.817967704173568,-0.4445338563564666,-2.256744827428804,0.28032194339627803
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.11441489263000099,1.1595151955276424,-0.21106976491595747,-0.14477960565136005,2.2899878321264233,1.5336120376100353,0.648724421102073,0.3789773215364033,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1536599335738401,-0.6788155853061438,-0.6580429849889554,0.6658523100249348,0.33087257172641926,0.8827388667011026,-0.8444850779006299,0.5745945104459379,-1.0635564698509312
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.551075993139237,-0.936679326077177,-0.5063476573610789,0.7397372194138898,1.7055704338395001,0.4808394206668124,-1.2153720472997755,0.6394618524871729,-0.10364331753149601
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.45842567858476513,0.8753538882544654,0.6911210235519151,-1.4979965988053379,1.1946284406765848,0.707140001621795,1.2393518756048543,-1.3219458408567006,-0.8715738393870441
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.8680163439466392,-0.18240874868939247,-0.5437891346358887,0.6195781807120453,0.584983876018925,0.3884302016159712,-0.12199509496959789,-0.8771956463823601,1.240235095715713
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.7330708141786697,0.41974099367020024,0.22520240083814885,-0.47802468927861064,-1.0400895498007983,0.05146002009662907,0.18620431200284535,0.6895289039903829,1.0482524652518261
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.2730890226527413,0.9963525991132463,-0.4808394206668124,-0.5163562651199474,-2.8067114638675608,0.4808394206668124,0.645630749275982,-1.327981604121872,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8161498870226592,-0.4252277308747451,0.026348991391809306,-0.5163562651199474,1.2838364149068986,-0.24325507030852359,-0.4556403137378794,-0.21620388056489545,-0.29562594799538305
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16891199278645552,-0.6594556768690324,0.09927374872396857,1.4250105407895468,1.8658520907135032,0.5134914249316125,-0.9070802442763028,-1.9510503965363069,1.6242003566434873
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28221614706250825,0.3762827437846237,0.0,-0.332198018703997,-0.07031374338320635,-0.4183712879116543,0.28352192549662913,-0.5006512079936529,-1.4475217307787052
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.3652476466815258,1.4461035929181751,1.9028734734462218,-1.2312798427797054,1.1305174297854546,-0.908974922317965,1.1497417570435928,0.5496162910697036,0.6642872043240521
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.304481925592967,-0.8827388667011026,-0.07157147317761971,0.6658523100249348,0.08667363855178371,-1.4568958016032305,-0.9033006222888622,-1.4461035929181751,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8735150946146939,-1.061884134877072,-2.1079532317500678,1.2953625370248543,0.09927374872396857,0.791883809137432,-1.0752065081884394,0.14224449534329844,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.132897601745812,0.9896968352818815,-0.20850480039233113,0.5077743334745831,0.214919822566405,-0.5760748876486936,1.3340661379646257,1.6299924006834738,1.4322177261796003
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6394618524871729,-0.6072484351756872,0.45424895715848385,0.6658523100249348,0.6689874188874999,-0.38978343113916397,-0.930036179723713,0.3005420014373436,-0.679591208923157
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.1566745536267717,0.4417658421101638,-0.9694267073728421,-1.659092784158064,-0.7217137762174166,0.007527483323829474,0.1523905895074676,-1.6741857759106464,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4640071225613518,-0.287442172763095,-0.7705394628398612,0.12831727088805722,0.5790394381393529,-0.9774865599420671,-0.20978711012927295,-0.4668032636545882,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5163562651199474,-0.7434841448684826,0.370901751289097,-0.24842731208518273,0.3668730515305163,1.5584816308643838,-0.8072191582844562,-0.49213682280838095,-1.6395043612425924
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.02509400752630838,-0.7434841448684826,-1.0909945623603086,0.1752784285930203,0.5394308637341482,1.8658520907135032,-0.46161639024393186,0.2536062084064879,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.132897601745812,0.5999365109266499,1.1997660052684802,0.22391579796511615,1.1946284406765848,-0.12705243342112585,0.963422906816882,0.6150245032050714,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.7233425303259227,0.6059551370107433,-0.20081805989241244,0.9795114633875127,-2.0965205824276283,-0.5049220111265829,0.3884302016159712,-0.45703255293911804,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.304481925592967,0.5235370133423165,0.46540473826743767,0.28352192549662913,-1.3189459369803573,1.2982710982714525,0.7023154143045922,2.696511062787801,1.6242003566434873
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5775565284075048,-0.5894557978497783,-0.16382378125424046,-0.3857258721466419,-1.365257371218065,-0.5894557978497783,-0.3548222977134121,-0.8266977298382984,1.0482524652518261
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.31896935678053556,-0.2200582033005009,1.352622764219689,0.05397264705241303,-5.199337582605575,-0.9937998476648136,0.14477960565136005,-0.7347981032164006,0.6642872043240521
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.9108728690353499,0.7380888474045281,0.403355543056156,0.20978711012927295,-0.7039217888285133,1.1946284406765848,0.6575876837091772,-0.2952960054040309,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6549304836891207,-0.1803766849109751,-0.5924436358814612,1.6541447865382133,-1.1281436452787637,-0.5408824784439604,0.05533995386421949,0.11694087484273694,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.280981397513278,0.8901723046231349,-0.9774865599420671,-0.6410017876338546,-0.11441489263000099,-2.183092089298852,1.1546146901626584,0.6816283219340246,-1.6395043612425924
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.8480746535481313,1.2206403488473496,-0.5192253494916858,-0.0351351513638127,-0.33617787423419104,0.500651207993653,1.5756125802060135,0.5467003923959779,-1.2555391003148182
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.304481925592967,3.0899351529977506,0.20465991857047622,0.42935119188875137,-0.7697613987560091,2.241016209931356,1.7584871746728468,-0.4224827724521058,-1.2555391003148182
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7936015541273999,0.8827388667011026,-0.47521374006182493,1.1281436452787637,0.9146786412719057,-0.8680163439466392,0.4390012085038276,-0.7384422165849174,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.02509400752630838,-0.30185478817024713,0.1625523959526246,0.2743914878600369,-1.4790043989044597,0.45008014513662276,0.09297184856107361,0.8625437144150384,0.08833931293239101
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.02509400752630838,0.26394850703688244,-0.6333171952445416,-0.49072123739941237,0.4431494248121575,-0.2204274962057846,0.33212003510013427,-0.09171191948527647,-1.2555391003148182
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.3129814789733738,-1.822768448301937,-0.5437891346358887,-0.22134370153416588,-0.26918439554517987,-0.908974922317965,-1.6510225037612303,0.6502735865864834,1.6242003566434873
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.304481925592967,-0.9110167224718867,0.42797589705251554,0.07786186080682236,1.5712864975769105,0.042668279320522084,-0.6927148969290063,-1.3589129518125596,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.5336120376100353,1.7164151476324765,2.4569039746458317,0.3255765657843933,0.2342191939146195,-2.7474533072977243,1.0251226800097548,0.6059551370107433,-0.10364331753149601
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7119811052447251,0.24196303143312786,0.8214123849032883,-2.1440106677777533,0.7233425303259227,0.5583922312531168,0.28091084964604396,0.34415365894707195,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.7219140740079053,-0.2939857808389507,0.006272884668573728,-0.22134370153416588,-0.48365796677876627,2.6517319847473857,-0.47240654071462673,-1.280981397513278,0.08833931293239101
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1536599335738401,0.35883340680587744,-0.1867561210637371,1.6159454578478447,-0.6911210235519155,-0.45751750804724534,0.5293010943086739,0.5049220111265829,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.39520352327432046,2.085355566031827,-1.3011906842059844,0.12831727088805722,-0.7039217888285133,-1.47526936144686,1.8114574488804083,0.8214123849032883,-0.10364331753149601
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9795114633875127,-1.4191216403935112,0.858909603950358,0.7397372194138898,-0.7297921535577705,-0.08541441701016952,-1.018778135032987,-1.0752065081884394,1.4322177261796003
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5452441858688841,1.8312243273394466,0.4598196945115759,0.1982584699798983,1.3340661379646257,-0.7200869344535823,1.5799683530411253,1.0552931099825855,1.240235095715713
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.9534930016811655,-0.8324040510339283,0.23808932797901547,1.176890437623872,-2.386339855858925,1.4827601839584168,-0.761352674464305,0.7816259453404765,-1.2555391003148182
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12831727088805722,0.6015174952366087,-2.1079532317500678,-1.3781137589543457,-0.30842658191807143,-2.183092089298852,0.49213682280838095,-0.5379803848163829,1.240235095715713
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.09423192523971015,-1.0932722699878596,-0.9184977079651132,1.5756125802060135,0.8126540791496972,1.4496822521911643,-0.758004233319085,-2.2899878321264264,-1.6395043612425924
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5293010943086742,-0.06276962995222422,-0.5006512079936529,1.394511619528237,0.49072123739941237,-1.059682011223806,0.07534534997376305,-1.261282157758418,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.287442172763095,-1.5255293162731396,-0.5437891346358887,-0.4431494248121575,0.5020737907955009,0.7580042333190846,-1.4678604169994043,2.1079532317500678,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6379234322697154,0.8901723046231349,-0.07157147317761971,-1.018778135032987,-1.8312243273394466,1.3371270124444137,0.5307448590321737,-0.05397264705241303,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.132897601745812,0.11694087484273694,-0.09045213597816885,-0.8957798188835894,0.6471768109382816,1.2101372641333108,0.25231085193165653,0.5496162910697036,0.47230457386016506
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7007108500219121,-1.888154532434202,-0.7936015541273999,0.05397264705241303,-2.8067114638675608,0.6784325172268452,-2.1968938521927237,-2.2899878321264264,-0.29562594799538305
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.20978711012927295,-0.8409063506463136,-0.47521374006182493,0.4403831045648587,-0.3588334068058776,1.2101372641333108,-0.9509741871430678,0.16128127334986397,1.240235095715713
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6210989280340984,-1.164443705970982,0.9108728690353499,-0.34149265585889366,0.27830168756579526,-0.4142668635342554,-0.758004233319085,0.8735150946146939,-1.6395043612425924
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.39120205536241,0.27048547902722114,-0.46820270264667313,-0.580523622286316,0.011291358281129772,0.007527483323829474,0.39520352327432046,1.0465757410306638,1.0482524652518261
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0685216155658541,0.3375056737975598,-0.7705394628398612,0.13971029888186212,0.7119811052447251,1.360395697672209,0.4598196945115759,-0.2952960054040309,1.4322177261796003
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28221614706250825,-0.4428105626750252,1.4827601839584168,1.324957688892978,0.5077743334745831,-0.12705243342112585,-0.1689119927864557,0.708751856519529,-0.8715738393870441
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5452441858688841,-0.01881964145130391,0.5249763962160618,0.5924436358814612,-1.873053040341307,-0.19570017830120412,0.31896935678053556,-0.9876515644974215,-0.8715738393870441
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6768541480424048,-1.2366522415199066,0.24972140621486769,-1.8952592947862115,1.1619759226681268,-0.8939075247645538,-1.0978447837084992,-1.2867019355423475,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.611333251169239,0.16763953501309753,-0.5999365109266499,-1.4979965988053379,-0.16763953501309753,0.20594120689980255,0.30579628164909695,-0.03136936165920781,0.47230457386016506
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5879638515001888,-0.27830168756579526,0.026348991391809306,0.605955137010743,0.14477960565136005,-0.5954367721535957,0.005018295886876199,1.0379371869749336,-1.2555391003148182
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.1440106677777533,-0.529301094308674,0.24325507030852372,-0.8179015356232606,0.27178702055340687,-0.5249763962160622,-0.30579628164909706,-0.3615106865148254,-0.29562594799538305
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.3494830060346985,0.3255765657843933,0.8284646485811346,0.85709679665622,-0.5790394381393529,-0.5760748876486936,0.7217137762174166,1.061884134877072,1.4322177261796003
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3735908953653471,-0.758004233319085,1.501860525408869,-0.18803291253891433,0.48506868059807196,-1.9105995981591772,-0.8072191582844562,-0.6689874188875,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-5.199337582605575,-1.411293269734521,-2.0232920792351936,-0.6518243142461582,-1.8517337570813284,0.9614293430232357,-1.0315087602176443,-0.07660354475064655,-0.29562594799538305
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5984352524007998,0.06654121327814211,-0.22262956564382042,0.9795114633875127,0.17655256044863027,-0.5790394381393529,0.4334819661117883,-0.8698463380137418,0.47230457386016506
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.48224821483792313,-0.2200582033005009,-0.050203829430400866,0.14985263570524862,-0.9223302184168565,0.9184977079651129,0.08037886482297532,-0.5423352337895949,0.47230457386016506
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1536599335738401,2.877846118927186,-0.879040384840073,-0.08289637816794465,0.37762968992606105,-0.16255239595262488,1.6896700765037773,-0.7833298589586443,-0.8715738393870441
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2312798427797054,1.5887709585727845,0.5452441858688841,0.31369361093641385,0.965420306912084,-1.0272467187906675,2.1952715121325648,0.3695581856124022,1.4322177261796003
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.21106976491595747,1.0752065081884394,-0.7168389528871792,-1.0887225007402812,0.25101591868327155,-0.6752774632720802,0.6895289039903829,0.7315152969860136,1.0482524652518261
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2992297324571835,-0.5731153914071754,-0.7936015541273999,1.4903351443303179,1.0272467187906675,-2.1316815686335273,-0.3494830060346986,-1.1328976017458126,-1.4475217307787052
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4903351443303179,-1.4250105407895464,-0.4556403137378794,0.18931001061841743,-1.0909945623603086,1.072972882447743,-1.4390013150939502,-1.7274655664796177,0.8562698347879392
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4715547920810814,-1.4079051458418632,0.15112149093066193,1.8877534354042722,0.6943105320478632,1.6159454578478447,-1.4941549086209052,-1.1743865247136833,1.240235095715713
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.156199366742127,0.8753538882544654,1.072972882447743,0.5077743334745831,0.800496097974559,-0.25619820084759365,0.47380967366369614,-0.9223302184168565,-0.679591208923157
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.3789773215364034,0.26394850703688244,-1.4568958016032305,-0.9070802442763028,-0.08667363855178402,-1.976943225725333,0.5790394381393529,0.032624572829381526,1.240235095715713
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7816259453404765,-0.08667363855178388,0.6847629895935872,1.837975157391464,0.5525368703489748,-0.2204274962057846,-0.08662906200326771,-0.49213682280838095,1.240235095715713
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.042246741832409,0.5293010943086739,0.9835733673308725,-0.3641905599849687,0.26658359262632736,0.4445338563564665,0.1995381015268431,-1.1920714430213706,-1.2555391003148182
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.3463856444448687,-1.1305174297854546,0.13717699934504973,0.49497095846643646,0.34415365894707195,-1.4830222351078373,-0.8552868016470969,0.8144007390200403,-1.6395043612425924
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9594395929302966,0.15492952527077714,-0.26138737267788775,0.20978711012927295,-0.9594395929302966,1.9105995981591772,0.03136936165920781,-0.9795114633875127,-1.2555391003148182
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.09423192523971015,-0.8462785026808521,0.7529974415343902,0.04517983902747526,1.2393518756048543,0.7364424784433313,-0.5467003923959778,-1.3432866315231822,-1.4475217307787052
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12831727088805722,-0.4390012085038276,0.5020737907955009,-0.5598590598576754,0.20081805989241217,-1.8517337570813284,-0.5969353414048746,-0.27178702055340714,-0.4876085784592701
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.132897601745812,0.4685571817195052,-0.7496700441538359,-0.580523622286316,-0.2848281875311331,0.36553147697296934,0.09297184856107361,0.47943158017267373,0.28032194339627803
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9534930016811655,0.9377977680303106,-2.2258232024427875,1.2447784131572894,1.2475054798420075,-0.14477960565136005,1.4390013150939511,-1.1920714430213706,-0.29562594799538305
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3641905599849687,1.611333251169239,-0.02007444749317332,-0.3534865321372101,1.3557611526861928,-0.5554621702769807,2.229469405209329,-0.7087518565195292,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39113737482256405,-0.48224821483792313,-0.10684125890701346,-0.08289637816794465,0.02132928514383558,0.5394308637341482,-0.6863498948283557,-0.04894771798160358,-0.8715738393870441
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1536599335738401,1.679302556120626,0.945616266743319,-1.659092784158064,-0.3979179193672613,-0.20978711012927295,1.7502216171233853,1.4709836387117086,-1.6395043612425924
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.1140324510802246,-1.0825395461049248,-0.6333171952445416,0.5745945104459379,-0.7347981032164006,-0.9835733673308722,-1.3912020553624096,0.3992762163940185,-1.6395043612425924
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5336357146904794,-0.47802468927861064,1.0103819916421055,-0.3641905599849687,-0.18547963396527678,-1.1281436452787637,-0.25360620840648807,-0.008782093827594135,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09675252955038455,-0.2992297324571836,-0.43210422284237443,-0.27178702055340714,-0.30842658191807143,0.9614293430232357,-0.4409588861148487,1.700222460128821,1.0482524652518261
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4238548524557396,0.1650954314192633,0.10557959394652937,-1.4079051458418632,0.2561982008475938,-1.803118443319483,0.10902986359254398,1.1093777256630672,-0.29562594799538305
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4238548524557396,-0.936679326077177,1.3813636807162484,0.9999859292761342,1.1305174297854546,0.401995024919857,-1.2312798427797058,-0.20209834734161103,0.8562698347879392
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3494830060346985,-0.7987689042511946,1.2366522415199066,1.394511619528237,0.5745945104459379,2.096520582427628,-0.9184977079651134,-0.35615869668877986,-0.679591208923157
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.9795114633875127,-0.9815403910462731,-0.29267606076175373,-0.1714577311709981,-1.137677300665421,1.7739218615170373,-1.002056477837372,0.42935119188875137,-0.679591208923157
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5293010943086742,0.008782093827594135,1.2529876254001933,0.28352192549662913,0.22134370153416588,-1.4568958016032305,-0.22262956564382042,-0.5264168675711283,-1.2555391003148182
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9534930016811655,0.06402672253786497,-0.012546016181542559,0.9033006222888622,0.7731401540191062,0.800496097974559,-0.04894771798160358,1.387907659560497,1.4322177261796003
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28221614706250825,-1.8803524454038238,-1.2867019355423475,-1.7055704338395008,0.06779861544123557,-0.7776394297984385,-2.5223301508519644,2.2899878321264273,0.08833931293239101
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4752137400618246,-0.965420306912084,-1.1869806952989665,1.0796899285577486,-0.10179559909470504,0.7217137762174166,-0.5554621702769807,0.6180588649234717,1.0482524652518261
